a5-60	 10		687.8		685.04		-0.4		688.72		0.13		646.869	4832
a6-48	 10		506.45		508.13		0.33		508.73		0.45		361.201	4813
a6-60	 10		692		    691.38		-0.09		696.39		0.63		504.954	6941
a6-72	 10		761.34		771.38		1.32		774.33		1.71		998.777	6852
a7-56	 10		613.1		615.8		0.44		622.14		1.48		493.222	6612
a7-70	 10		760.23		762.05		0.24		766.31		0.8		    891.955	6519
a7-84	 10		889.38		881.31		-0.91		886.4		-0.33		1180.07	6162
a8-64	 10		632.22		637.95		0.91		642.53		1.63		653.917	6204
a8-80	 10		788.99		794.93		0.75		800.58		1.47		1115.13	5376
a8-96	 10		1053.11		1046.32		-0.64		1049.3		-0.36		1622.23	6909
